시도,전국,수도권,지방,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,세종특별자치시,세종특별자치시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,광주광역시,광주광역시,광주광역시,광주광역시,광주광역시,광주광역시,대전광역시,대전광역시,대전광역시,대전광역시,대전광역시,대전광역시,울산광역시,울산광역시,울산광역시,울산광역시,울산광역시,울산광역시,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,제주특별자치도,제주특별자치도,제주특별자치도
시군구,소계,소계,소계,소계,종로구,중구,용산구,성동구,광진구,동대문구,중랑구,성북구,강북구,도봉구,노원구,은평구,서대문구,마포구,양천구,강서구,구로구,금천구,영등포구,동작구,관악구,서초구,강남구,송파구,강동구,소계,수원장안구,수원권선구,수원팔달구,수원영통구,성남수정구,성남중원구,성남분당구,의정부시,안양만안구,안양동안구,부천시,광명시,평택시,동두천시,안산상록구,안산단원구,고양덕양구,고양일산동구,고양일산서구,과천시,구리시,남양주시,오산시,시흥시,군포시,의왕시,하남시,용인처인구,용인기흥구,용인수지구,파주시,이천시,안성시,김포시,화성시,광주시,양주시,포천시,여주시,연천군,가평군,양평군,소계,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군,소계,세종특별자치시,소계,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군,소계,중구,동구,서구,남구,북구,수성구,달서구,달성군,군위군,소계,동구,서구,남구,북구,광산구,소계,동구,중구,서구,유성구,대덕구,소계,중구,남구,동구,북구,울주군,소계,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군,소계,청주상당구,청주서원구,청주흥덕구,청주청원구,충주시,제천시,보은군,옥천군,영동군,증평군,진천군,괴산군,음성군,단양군,소계,천안동남구,천안서북구,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,부여군,서천군,청양군,홍성군,예산군,태안군,소계,전주완산구,전주덕진구,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군,소계,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군,소계,포항남구,포항북구,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,의성군,청송군,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군,소계,창원의창구,창원성산구,창원마산합포구,창원마산회원구,창원진해구,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군,소계,제주시,서귀포시
202208,80.1,80.8,74.8,77.3,68.7,75.2,50.6,64,76.8,74.7,79.8,70.9,80.3,77.4,74,77,75.1,70.6,77.1,86,78.3,84.1,77.5,76.6,77.1,74.2,71.9,79,81.8,82.1,85.1,81.5,84.2,66.8,61.8,59.6,68.1,73.4,77.1,56.8,87,64.6,92.5,81.8,92.3,79.9,76.4,88.6,82.7,84,52.9,79.5,90.5,75.2,66.9,72.4,63.8,86.6,83,84.8,87.6,92.4,72,84.9,83.8,87.8,75,87.3,84,75.3,81.1,83,84.8,77.8,85.3,87.9,79.9,84,82,86.1,85,88.4,89.7,91.2,91.2,63.3,65.2,74.3,55.9,68,63.9,65.3,66.6,77.5,53,67.5,65.9,71.2,71.8,53.1,78.3,89.8,74.6,,76.6,84.5,94,79.5,57.5,85.7,,,76.5,83.6,73.8,75.6,75.3,74.1,79.6,93.9,79.4,71.2,69.6,82.4,80.1,78.4,75.3,91,84.8,88,79.5,71.7,80.4,86.9,,90.9,73.6,,83.1,,94.5,69,,83.8,60.6,,,,80.7,80,84.2,65.1,78.5,90.6,85.6,80,,88.4,,,91.7,68.8,69.7,77.3,81.3,78.3,83.1,69.1,101.1,80.6,89,77.9,,71.1,52.2,,74.3,,95.6,84.5,94.2,78,76,91,79.5,76.3,,86.1,69.9,,95.3,,,,,66.8,47.8,81.5,94.5,74.6,,,90.1,53.6,77.6,,,,,,,,,,,83.9,60.1,,80.7,,82,85,67.3,80.5,106.7,102.7,98.3,83.5,,,69.9,82.8,,,,,,,,100.4,,,94.3,,84.9,96.6,68.8,83.7,80,80.1,94.4,89.2,,92.1,,72.6,91.3,,80.8,82.9,56.7,,,,,,,76.7,76.7,76.9
202209,81,81.6,76.1,77.2,69.4,74.8,50.5,61.8,77.6,73.6,78.8,72.7,80.7,78.4,74.4,76.8,74.2,69.8,76.9,85.3,77.9,83.8,77.6,76.8,78,73.5,71.9,79.6,81.9,83.2,84.9,81.7,83.5,72.9,61.5,61.4,68.5,74.8,77.7,58.4,87.7,68.8,93,82.5,93.7,81.3,78.3,89.9,83.6,85.1,55,81.4,88.7,75.5,67.5,74.6,62.4,85.8,84.1,86.5,88.1,94.9,76.5,85.5,84.1,88.2,76.6,88.5,81.1,74.4,84.8,85.3,86.6,79.1,84.3,89.2,81.3,86.4,83.5,87.5,87.5,88.6,91.4,91.2,91.2,65.1,67.3,76.4,64.5,66.2,62.5,67.7,69.3,80.9,55.4,68.3,67.6,71.7,75.3,53.7,78.5,91.6,75.5,,76.9,87.3,98,81.8,56.2,84.1,,,77,82.7,81.2,78.5,68.5,75,82.4,94.6,84.5,72.5,73.4,85.4,79.4,79.2,75.5,89.6,86.2,75.7,79,70.8,76.4,85.9,,82.2,75.8,,86.1,,94.6,70.6,,84,61.2,,,,,81.5,87.5,66.5,79.9,93.2,87.6,82.1,,74.6,,,87.4,75.9,71.2,76.7,80.6,77.9,85.5,80.6,99,77.7,87.3,75.4,86.2,73.9,52.6,,75.5,,94.6,83.5,76.5,82,84.6,87.9,90.8,77.1,,89.9,63.2,,,,,,,65.2,58.1,82.4,101.6,74.1,85.3,,91.7,53.8,77.8,,,,,,,,,,,80.5,59.1,,73,,84.1,86.8,74.2,84.4,105.4,102.9,100.9,82.7,,74.3,68.3,81.2,,,,,,,,86.7,,,94,,84.3,96,70.6,78,82.4,79.4,94.3,88.9,77.5,91.9,,67.6,91.3,,83.3,82.3,56.6,,,,,,,77.5,77.7,77.1
202210,81.9,82.6,76.7,79.4,71.6,76.1,51.7,63,79.5,75.5,81.2,78.3,83.1,80.6,74.9,78.7,77.2,71.9,78.6,87.6,80.8,85.9,79.9,77.9,80.2,75,74.1,82.1,84.7,83.1,84.6,80.3,82.5,72.1,63.8,61.1,69,74.2,77.4,58.6,87.4,71.1,92.9,83,94.2,82.8,78.7,89.7,84.3,84,56.4,81.2,87.4,74.6,66.1,78.3,62.2,85.2,83.4,88.1,88.3,93.6,74.6,86.6,84.6,87.5,78.2,88,82.1,78.1,84.6,84.6,87.5,78.4,83.5,89.3,80.2,87.8,84.9,89,88.1,86.5,105,89.3,89.3,65.4,68.6,76.3,68.1,65.8,64,70.3,69.2,80.2,53.2,69.5,67.8,59.1,73.4,54.3,74.7,95.3,76.6,,78.6,86.1,95.2,81,57.4,90.9,,,77.5,84.3,81.9,77.6,68.3,75.2,83.1,94,81.4,76.4,71,85.9,81.7,83.1,77.2,92.9,86.8,77.9,78.5,70.5,75.2,85.1,,84.9,74.6,,87.9,,103.4,64.6,,83.6,61.5,,,,,81.9,86.7,79,81,93.5,89.6,85,,71.6,,,88.8,56.5,68.6,77.1,82.6,80.5,90.7,74.5,92.8,80.2,92.6,72.5,86.2,75.1,53.3,,74.7,,86.3,87.9,89.2,84.1,83.5,93.6,84.4,82.7,,88.3,72.4,,,,,,,65.1,81.5,78.5,91.3,73.9,,,94.4,42.2,78.6,,,,,,,,,,,80.5,59.3,65.3,,,85.1,88,76.3,84.4,99,103.1,101.1,76.2,,70.8,66.2,91.7,,,,,73.9,,,71.6,,,,,83.9,96.4,71.3,76.3,82,79.1,93,83.5,77.8,93.9,,70.8,97.4,,90,81.5,56.6,,,,,,,77.6,77,78.8
202211,82.2,82.9,77.2,79.6,72.8,77.3,51.2,61.7,78.9,76,81.5,78.3,83.2,81.4,75.3,78.9,77.6,72.9,79.1,87.3,80.2,85.9,79.4,77.5,81.7,75.2,73.9,83,84.5,83.3,83.8,79.8,82.4,76.9,63.6,61.2,69.8,75,76.7,59.5,87,72.1,93.5,84.7,94.1,82.8,79.1,90.3,85.6,82.3,56.9,82.1,87.4,74.8,65.5,84.4,59.7,85.8,83.7,88.2,89.5,93.4,78,87.5,85.5,87.8,80.1,86.3,83.2,80.8,87,82.2,87.8,79.6,85.1,89.8,81.1,87.9,84.9,89.4,88.3,92.3,105,85.8,85.8,65.8,68.2,78.1,67.1,64.5,62.1,70.1,67.8,81.4,52.9,71.2,71.2,60,72.7,55.6,78.2,93,75.5,,79,75.7,94.3,81.2,58.6,84.5,,,76.7,85.6,81.4,72.3,65.6,75.2,83,93.9,83.4,75.1,75.3,84.4,83,81.9,81.4,93,85.1,74.3,79.8,70.5,76.1,87.8,,84.6,74,,89.6,,114.9,68.3,,84.7,65.1,,,,,80.5,87,70,80.9,89,90,80.6,,71.2,,,85.5,56.5,70.9,71.3,82.5,81,90.5,76.8,91.7,81.9,94.1,72.4,,74.2,,,73.4,,82.5,79.8,84.6,84.9,82.2,96.4,81.7,90.1,,89.2,,,,,,,,65.1,81.5,80.1,88.7,74.5,,,99.2,,85.1,,,,,,,,,,,77.4,60.7,65.7,,,85.3,90.5,74.3,84.9,86.4,104.5,105.4,75.8,,71.4,65.5,88.1,,,,,78.8,,,74.2,,,88.3,,86.1,96.7,71.6,81.6,85.7,81,93.3,76.9,78.1,95.3,73.9,81.7,102,,90,72.3,,,,,,,,76.7,76.5,77.1
202212,82.4,83.1,77.2,79.7,72.4,76.5,51.2,61.2,79,76,81.8,79.4,82.7,81.7,75.7,78.2,76.7,72.4,80.2,87.3,79.3,85.8,79.2,78.9,82.1,75.2,74.4,83.5,86,83.4,82.7,79.1,81.2,73.1,63.7,60.6,72.7,75.3,77.6,61.8,86.4,70.8,93.7,87,94.2,82.9,79.4,90.4,85.7,82.1,57.3,82.5,90.5,74.5,66,85.7,61.8,87.1,82.7,91,89.4,92.5,82.3,86.8,85.2,88,79.8,85.1,82.8,86.9,89.4,83.4,88.3,80.5,86.2,90.1,82.5,87.9,85.7,90.2,88.8,87.2,105,86.4,86.4,65.8,64.9,80.1,67.9,68.3,64.7,69.7,68.1,79.2,56.3,70.9,71.2,60.4,70.7,54.2,78.8,87.9,77.4,,80.5,83.7,96.1,78.7,60.8,76,,,77.8,88.9,78.2,73.2,70.6,73.4,82.6,94.1,82.7,76,70.9,84.4,80.9,75.7,81.8,93.4,81.8,73.1,79.4,74.6,72.2,87,,81.2,70.6,,90.3,,113.7,65.4,,,65.5,,,,,81.2,84.2,76.7,78.1,90.7,87.8,85.5,,67.7,,,85.5,70.4,71.6,71.5,83,79.4,91.8,,99.6,82.6,100.8,80,,71.5,,,73.3,,,74.6,85,83.7,81.5,96.7,80.8,89.7,,90.3,76.4,,,,,,,65.2,81.2,77.5,87.2,67.5,,,97.5,,85.4,,,,,,,,,,,79.2,52.4,57.8,,,85.9,91.1,74.7,87,81.7,114.2,105.5,78,,71.4,67.4,88.1,,,,,78.8,,,73.7,,,88.6,,87.3,98.1,69.4,94.7,83.3,83.6,93.7,82.4,78.8,95.6,75.9,78.7,100,,90,74.3,,,,,,,,76.7,77,76.1
202301,82.4,83.1,76.8,79.8,73.4,77.8,51,61.7,79.7,75.9,82.2,79.2,83.9,81.7,75.7,78.7,74.6,72.7,80,86.8,79.6,84.2,79.6,79,82.2,74.3,75.2,84.4,86,83.3,82.7,79,81.5,73.5,63.7,60.8,73,75.6,79.3,62.6,86.3,70.4,93.9,86.2,94.3,82.5,80.1,89.5,84.8,82.1,57.9,82.2,91.6,73.6,67,87.4,65.4,86,81.3,90.9,89.8,91.6,82.4,85.7,84.7,87.9,78.4,85.9,81.8,87.4,82.3,84,88.5,80.8,83.8,91.2,82.7,87.8,85.9,90,89,86.7,105,88.4,88.4,64.3,66.5,76.3,65.9,62.9,60.9,68.3,65.2,78.4,54.9,70.2,69.9,68.5,69.8,52.1,77.7,86.2,77.8,,79.5,82.5,94.5,79,57.2,76.3,,,78.2,90.3,78.4,74.2,73.5,73.7,82,91.4,80.2,74.3,72.1,86.7,79.6,77.7,78.2,100,78.8,69.8,80,76.7,67.2,90.5,112.3,73.4,70.1,,94.8,,,63.1,,,65.2,,,,,83.2,84.2,67.2,79.2,91.1,87.4,97.5,,64.4,,,82.3,70,75.8,81.3,83.1,81.8,90.7,,98.5,81.3,100.3,73.5,,68.6,,,75.3,53.2,,78.1,84.4,83.7,76.5,96.2,84.2,86.3,,92.3,76.4,,,,,,,66.9,81.3,75.6,85.2,60.8,,,96.2,,85.3,,,,,,,,,,,77.9,52.4,54.7,,,85.5,92.8,78.3,86.5,80,90.9,101.7,78.9,,,66.9,79.7,,,,,78.8,,,75.5,,,75.1,,86.2,99.1,70.8,106.6,84.5,83.9,94.1,77.9,78.1,91.2,,74.2,101,,,64.5,,,,,,,,76.8,77.5,75.3
202302,82.1,82.9,76.1,79.5,72.9,78.9,50.3,63.3,79.6,76.9,82.5,79.5,84.9,81.3,75,79.2,75.4,70.7,79.9,85.6,79.9,83.5,81.3,78.7,81.3,72.9,76.4,83.2,85.3,83,82.5,78.8,81.1,75.1,65.4,61.3,70.3,75.5,79.2,64.4,85.9,71.9,94.1,87.6,93.7,80.1,79.9,89,85.5,85.5,58.6,82.5,93.4,73.9,68.6,82.1,63,85.5,83.1,88.9,89.9,92.5,81.6,84.6,84.2,87,78.6,84.1,82.1,87.1,83.4,86,88.6,80.5,76.8,91.8,82.6,88.4,85.2,90.1,89,86.3,99.3,88.1,88.1,63.6,68.7,83.4,63.7,65,61,65.9,64.3,77.7,53.7,70,69.1,68.4,68.4,51.3,77.5,89.8,77.2,,82.8,74.1,84.2,78.5,60.5,72.6,,,80.5,91.1,79.5,89.2,72.2,75.4,81.3,84.6,81.1,73.1,78.2,89.4,77.3,74.3,78.9,89.3,78.8,58.5,79,75.1,68.3,87.5,112.3,70.1,69.5,,91.8,,,63,,,86.1,,,,,82.9,85,69.1,74.6,90.6,88.4,97.1,,63.9,,,67.8,70.3,78,83.2,82.3,85.9,89.8,,93.8,79.7,101.4,65.7,,67.8,,,77,53.4,,69.3,69.6,83.2,72.4,90.2,87.5,84.1,,94,,,,,,,,,90.8,73.7,85.4,56.3,,,93.9,,83.5,,,,,,,,91,,,77.9,52.4,52.6,71.2,,86.6,92,76.2,85.5,93.6,90.8,106.8,88.9,,,68.3,80.4,,,,,,,,74.6,,,89.1,,83.2,98,68.8,,82.3,81.2,85.6,77.1,76.2,86.4,,76.5,94.1,,,61.6,,,,,,,,76.5,77.8,74
202303,81.8,82.6,76.2,79.3,73.7,77.2,50.9,65.1,79.7,76.5,81.9,78.7,85.4,81.2,77.3,79,76.5,69.6,80.3,85.1,80.1,82.7,80.9,79.1,82.8,72.8,75.3,82.2,83.5,82.7,81.8,79.3,81.3,76.1,65.3,61.4,68,75.6,78.6,63.1,85.5,71.8,94.2,88.2,93,77.4,79.1,88.7,85,85.7,59.4,82.6,92.7,74.2,67.4,86.5,59.5,85.3,84.4,90.3,89.7,92.4,81.7,84.1,84.2,87.1,75.2,81.7,83.1,83.8,81.8,83.4,88.5,81.1,73.4,91.4,80.9,89.5,85.2,89.4,88.6,86.8,111.6,86.6,86.6,62.7,68.1,81,58,71,59.2,65.3,67.6,79.3,54.2,68.1,68.5,63.8,66.8,49.6,77.3,79.5,77.5,,86.6,71.7,84.6,77.4,61.2,65,,,81.4,92.2,82.2,93.6,77.2,72.7,83.3,87.1,80.5,74.8,72.6,94.7,76.3,75.9,74.9,88.3,79.2,57.3,78,76.6,69.6,88.8,112.4,69.6,68.7,,93.2,,,61.4,,76.9,69.7,,,,,82.6,86.2,70.7,74.7,89.8,86.4,97.8,,62.2,,,72,68.6,75.2,,82.1,87.4,94.1,,92.6,77.2,98.5,68.1,,69.2,,67.8,77.2,71.6,72.4,64.4,69.2,83.2,73.4,91.9,80.6,82.9,,93.5,,,,,,,,,87.6,73.3,76.6,60.6,,,91,,88.5,,,,,,,,91,,,80,52.4,52.6,,,86,89.7,79.6,87.2,94,90.8,98.1,81.4,,,71.5,,,,,,,,,69.3,,,88.7,,83.3,95.2,74.3,,84.5,79,,73.8,74.5,96.9,66.7,73.7,93.7,,,,,,,,,,,76.7,78.2,74.1
202304,81.2,82,75.6,78.8,75.2,80.3,49.8,63.9,79.4,75,82.1,77.5,84.6,81.1,76,78.3,76.8,69.2,80.7,84.5,79.5,81.9,80.8,78.4,83.4,72.7,74.9,80.2,82,82.1,82.7,78.5,82.2,75.5,66.5,62.7,64.4,75.6,78.1,65.1,84.3,74,94,83.1,92.4,75.6,77.8,87.4,85.3,76.3,61.6,82.6,90.6,73.8,66.7,90.3,59.4,84.9,83.4,89.9,88.1,93,83.4,81.3,84.3,85.8,73.5,81.3,82.6,80.6,86.2,80.8,87.8,84.3,67,90,80.7,89.3,84.4,88.9,88,85.9,100.7,84.1,84.1,62.1,72.1,67.3,63.3,72.3,60.2,66.3,69.7,78.6,54.5,65.6,63.9,50.9,66.6,47.3,75.1,73,74.3,,83.3,71.6,78.5,73.1,64.3,63.6,,,80.9,88.1,88.6,94.5,76.3,70.8,83.5,88,81,73.5,70.2,95.7,74.8,74.4,73.2,80.1,81.4,59.3,79,76.8,73.7,90.8,106.2,66.6,71,,94,,,63.1,,62.3,79.5,,,,,79.7,88.7,70.6,74.7,88.6,81.3,84.3,,53.5,,,72,68.6,75.1,,81.5,90.2,97,,86.2,77.3,96.8,66.3,,70.6,,79.6,62.3,71.7,74.4,64.5,68.8,80.2,73,81.6,75.2,91.1,,95.1,,,,,,,,,92.8,74.2,80,60.7,,68.1,92.5,,89,,,,,,75.3,,91,,,83.2,52.4,46.6,,,83.9,84.7,80.3,89.5,82.5,90.8,94.4,91.9,,,69.4,,,,,,,,,72,,,,,83.5,96.5,71.2,93.1,87.2,78.1,80.3,,73,96.3,77.3,76.5,96.4,,,63.2,,,,,,,,75.9,77,74.1
